Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Bowman County, ND", ND,38011,county,1.95,1164.155926,2272,b) 1000-4999,143428.064,63.129,g) 60-69,12.996,5282.251,340.5,137175.938,0,616.38,142798.689,629.376,0.006,2.325,0.15,60.377,0,0.271,62.852,0.277,0,0.004,0.996
"Bon Homme County, SD", SD,46009,county,9.75,580.6428196,5659,c) 5000-9999,442771.01,78.242,h) 70-99,689.918,44354.378,553.544,396294.349,0,878.821,441202.271,1568.739,0.122,7.838,0.098,70.029,0,0.155,77.965,0.277,0,0.004,0.996
"Chester County, TN", TN,47023,county,47.19,285.9515649,13494,d) 10000-24999,772166.341,57.223,f) 50-59,187.157,185419.735,794.139,581968.396,249.047,3547.866,768182.271,3735.023,0.014,13.741,0.059,43.128,0.018,0.263,56.928,0.277,0,0.005,0.995
"Cocke County, TN", TN,47029,county,64.15,443.0593439,28421,e) 25000-49999,1563787.853,55.022,f) 50-59,65.425,335957.39,1903.626,1217477.739,566.655,7817.017,1555338.755,7882.442,0.002,11.821,0.067,42.837,0.02,0.275,54.725,0.277,0,0.005,0.995
"Grant County, AR", AR,05053,county,21.84,633.073325,13825,d) 10000-24999,1030852.555,74.564,h) 70-99,533.303,316730.203,1236.491,709008.848,65.324,3278.385,1026975.543,3811.688,0.039,22.91,0.089,51.285,0.005,0.237,74.284,0.276,0,0.004,0.996
"Crawford County, IA", IA,19047,county,17.31,713.9424467,12357,d) 10000-24999,583050.002,47.184,e) 40-49,88.629,45944.234,598.217,532990.673,104.316,3323.934,579533.123,3412.563,0.007,3.718,0.048,43.133,0.008,0.269,46.899,0.276,0,0.006,0.994
"Pottawattamie County, IA", IA,19155,county,74.48,957.8197861,71340,f) 50000-74999,2783568.686,39.018,d) 30-39,2965.27,317165.679,9942.382,2436732.415,8.237,16754.704,2763840.476,19719.974,0.042,4.446,0.139,34.157,0,0.235,38.742,0.276,0,0.007,0.993
"DeSoto County, MS", MS,28033,county,274.14,497.0598132,136263,h) 100000-249000,6652141.523,48.818,e) 40-49,7612.646,1358740.514,13750.849,5240886.934,1103.529,30047.05,6613378.297,37659.696,0.056,9.971,0.101,38.462,0.008,0.221,48.534,0.276,0,0.006,0.994
"Alleghany County, NC", NC,37005,county,38.11,236.4862372,9013,c) 5000-9999,515879.409,57.237,f) 50-59,42.565,59414.835,322.702,453532,121.829,2445.478,513269.537,2488.043,0.005,6.592,0.036,50.32,0.014,0.271,56.948,0.276,0,0.005,0.995
"Cheyenne County, NE", NE,31033,county,6.14,1194.795705,7331,c) 5000-9999,341968.658,46.647,e) 40-49,255.477,24645.121,218.758,315081.42,0,1767.882,339945.298,2023.359,0.035,3.362,0.03,42.979,0,0.241,46.371,0.276,0,0.006,0.994
"Woods County, OK", OK,40151,county,5.26,1289.548826,6785,c) 5000-9999,303613.75,44.748,e) 40-49,8.453,27798.045,473.235,273423.871,45.541,1864.605,301695.151,1873.058,0.001,4.097,0.07,40.298,0.007,0.275,44.465,0.276,0,0.006,0.994
"Tillman County, OK", OK,40141,county,6.12,879.3845408,5378,c) 5000-9999,385007.538,71.589,h) 70-99,421.629,62864.745,1112.089,319523.861,22.604,1062.609,383500.695,1484.239,0.078,11.689,0.207,59.413,0.004,0.198,71.309,0.276,0,0.004,0.996
"Lake County, SD", SD,46079,county,15.82,574.0152943,9082,c) 5000-9999,470395.335,51.794,f) 50-59,233.485,65060.293,588.557,402240.255,0,2272.745,467889.105,2506.23,0.026,7.164,0.065,44.29,0,0.25,51.518,0.276,0,0.005,0.995
"Ector County, TX", TX,48135,county,124.23,902.4395602,112113,h) 100000-249000,4361705.026,38.905,d) 30-39,9177.673,771968.278,7941.391,3550784.096,38.492,21795.097,4330693.765,30972.77,0.082,6.886,0.071,31.671,0,0.194,38.628,0.276,0,0.007,0.993
"Newton County, TX", TX,48351,county,10.49,940.6398832,9864,c) 5000-9999,878336.613,89.045,h) 70-99,625.935,150269.33,1021.458,724273.303,50.924,2095.664,875564.091,2721.599,0.063,15.234,0.104,73.426,0.005,0.212,88.764,0.276,0,0.003,0.997
"Orange County, TX", TX,48361,county,167.39,379.9496258,63598,f) 50000-74999,3099350.138,48.733,e) 40-49,2536.353,643643.464,3246.767,2434700.553,203.137,15019.864,3081590.784,17556.217,0.04,10.12,0.051,38.283,0.003,0.236,48.454,0.276,0,0.006,0.994
"San Augustine County, TX", TX,48405,county,10.75,592.7961859,6373,c) 5000-9999,490491.036,76.964,h) 70-99,225.653,81055.85,512.573,407162.435,0,1534.526,488730.858,1760.178,0.035,12.719,0.08,63.889,0,0.241,76.688,0.276,0,0.004,0.996
"Appomattox County, VA", VA,51011,county,37.26,334.5774434,12467,d) 10000-24999,821122.216,65.864,g) 60-69,18.534,254104.22,824.808,562677.854,69.36,3427.439,817606.883,3445.973,0.001,20.382,0.066,45.133,0.006,0.275,65.582,0.276,0,0.004,0.996
"Chippewa County, MN", MN,27023,county,16.32,586.4667007,9572,c) 5000-9999,509916.582,53.272,f) 50-59,84.54,60351.78,607.965,446258.119,69.416,2544.762,507217.864,2629.302,0.009,6.305,0.064,46.621,0.007,0.266,52.99,0.275,0,0.005,0.995
"Chickasaw County, MS", MS,28017,county,25.47,504.4006142,12848,d) 10000-24999,875549.516,68.147,g) 60-69,151.289,207402.81,1052.27,663477.715,78.878,3386.553,871932.796,3537.842,0.012,16.143,0.082,51.641,0.006,0.264,67.865,0.275,0,0.004,0.996
"Yellowstone County, MT", MT,30111,county,47.30,2642.59598,125003,h) 100000-249000,3898295.21,31.186,d) 30-39,4505.592,749600.45,7073.096,3107205.875,10.066,29900.13,3863879.421,34405.723,0.036,5.997,0.057,24.857,0,0.239,30.91,0.275,0,0.009,0.991
"Roosevelt County, MT", MT,30085,county,3.02,2362.406574,7142,c) 5000-9999,571605.243,80.034,h) 70-99,36.166,42660.067,776.742,526204.749,0,1927.519,569641.558,1963.685,0.005,5.973,0.109,73.678,0,0.27,79.759,0.275,0,0.003,0.997
"Dawes County, NE", NE,31045,county,4.89,1398.699462,6843,c) 5000-9999,258061.763,37.712,d) 30-39,135.499,20853.086,317.937,235007.314,0,1747.926,256178.337,1883.426,0.02,3.047,0.046,34.343,0,0.255,37.437,0.275,0,0.007,0.993
"Kane County, UT", UT,49025,county,1.46,4106.695472,5989,c) 5000-9999,465352.418,77.701,h) 70-99,304.195,49741.826,173.484,413789.11,0,1343.803,463704.42,1647.998,0.051,8.306,0.029,69.092,0,0.224,77.426,0.275,0,0.004,0.996
"Washakie County, WY", WY,56043,county,2.69,2238.29342,6024,c) 5000-9999,265894.368,44.139,e) 40-49,247.076,25335.983,397.773,238501.544,0,1411.992,264235.3,1659.068,0.041,4.206,0.066,39.592,0,0.234,43.864,0.275,0,0.006,0.994
"Wheeler County, GA", GA,13309,county,20.89,300.4763324,6278,c) 5000-9999,499809.425,79.613,h) 70-99,288.226,113878.477,367.745,383841.135,0,1433.842,498087.358,1722.068,0.046,18.139,0.059,61.141,0,0.228,79.339,0.274,0,0.003,0.997
"Williams County, ND", ND,38105,county,12.65,2141.424081,27097,e) 25000-49999,1302457.587,48.066,e) 40-49,286.474,163666.278,502.665,1130876.909,0,7125.262,1295045.852,7411.736,0.011,6.04,0.019,41.734,0,0.263,47.793,0.274,0,0.006,0.994
"Emmons County, ND", ND,38029,county,1.73,1551.098762,2686,b) 1000-4999,330813.476,123.162,i) 100-149,12.907,55912.653,537.094,273628.222,0,722.6,330077.969,735.507,0.005,20.816,0.2,101.872,0,0.269,122.888,0.274,0,0.002,0.998
"Lake County, OH", OH,39085,county,189.84,977.7273546,185608,h) 100000-249000,6989966.886,37.66,d) 30-39,9735.11,1142324.032,17928.496,5777471.23,1350.961,41157.058,6937723.758,50892.168,0.052,6.154,0.097,31.127,0.007,0.222,37.378,0.274,0,0.007,0.993
"DeWitt County, TX", TX,48123,county,16.78,911.6867065,15298,d) 10000-24999,870687.089,56.915,f) 50-59,1037.952,213558.018,467.765,652407.52,59.726,3156.107,866433.303,4194.06,0.068,13.96,0.031,42.647,0.004,0.206,56.637,0.274,0,0.005,0.995
"Lawrence County, MO", MO,29109,county,46.20,613.132965,28326,e) 25000-49999,1638567.185,57.847,f) 50-59,1178.131,345127.247,1853.926,1283862.608,0,6545.273,1630843.781,7723.404,0.042,12.184,0.065,45.325,0,0.231,57.574,0.273,0,0.005,0.995
"Lawrence County, AL", AL,01079,county,36.04,717.3243787,25850,e) 25000-49999,1672950.431,64.718,g) 60-69,575.971,525775.321,1577.918,1138571.46,0,6449.761,1665924.699,7025.732,0.022,20.339,0.061,44.045,0,0.25,64.446,0.272,0,0.004,0.996
"Union County, AR", AR,05139,county,28.18,1055.694701,29752,e) 25000-49999,1363308.267,45.822,e) 40-49,48.444,378419.988,1175.528,975424.862,190.19,8049.254,1355020.379,8097.698,0.002,12.719,0.04,32.785,0.006,0.271,45.544,0.272,0,0.006,0.994
"Coffee County, GA", GA,13069,county,53.83,603.1395505,32469,e) 25000-49999,1534477.241,47.26,e) 40-49,286.143,213630.449,1021.048,1310976.239,1.965,8561.396,1525627.737,8847.539,0.009,6.58,0.031,40.376,0,0.264,46.987,0.272,0,0.006,0.994
"Alcorn County, MS", MS,28003,county,66.93,401.3992789,26864,e) 25000-49999,1421959.861,52.932,f) 50-59,285.773,344673.7,868.105,1068984.483,133.17,7014.63,1414526.288,7300.403,0.011,12.83,0.032,39.792,0.005,0.261,52.655,0.272,0,0.005,0.995
"Thurston County, NE", NE,31173,county,10.96,395.4600524,4334,b) 1000-4999,330813.57,76.33,h) 70-99,133.44,66201.669,936.192,262475.49,19.379,1047.4,329613.351,1180.84,0.031,15.275,0.216,60.562,0.004,0.242,76.053,0.272,0,0.004,0.996
"Union County, SD", SD,46127,county,26.50,466.3273143,12356,d) 10000-24999,677765.154,54.853,f) 50-59,321.454,65432.246,879.473,608058.763,37.197,3036.021,674370.482,3357.475,0.026,5.296,0.071,49.212,0.003,0.246,54.578,0.272,0,0.005,0.995
"Macon County, AL", AL,01087,county,26.25,613.5971013,16106,d) 10000-24999,963829.439,59.843,f) 50-59,38.508,306960.862,2245.64,650262.861,0,4321.567,959469.363,4360.076,0.002,19.059,0.139,40.374,0,0.268,59.572,0.271,0,0.005,0.995
"Madera County, CA", CA,06039,county,52.57,2152.37626,113143,h) 100000-249000,6633056.642,58.625,f) 50-59,5465.776,1847090.463,1291.334,4750903.597,3059.206,25246.266,6599285.394,30712.042,0.048,16.325,0.011,41.99,0.027,0.223,58.327,0.271,0,0.005,0.995
"San Juan County, CO", CO,08111,county,1.53,388.0893267,592,a) O-999,35786.818,60.451,g) 60-69,27.556,3607.098,0,32016.622,2.947,132.595,35623.72,160.151,0.047,6.093,0,54.082,0.005,0.224,60.175,0.271,0,0.004,0.995
"Jenkins County, GA", GA,13165,county,19.45,352.666803,6859,c) 5000-9999,453534.526,66.123,g) 60-69,411.506,69613.205,345.685,381718.682,0,1445.448,451677.572,1856.954,0.06,10.149,0.05,55.652,0,0.211,65.852,0.271,0,0.004,0.996
"Schley County, GA", GA,13249,county,21.17,167.9343787,3556,b) 1000-4999,257989.679,72.551,h) 70-99,176.269,38383.381,311.343,218318.43,11.303,788.952,257013.154,965.221,0.05,10.794,0.088,61.394,0.003,0.222,72.276,0.271,0,0.004,0.996
"Labette County, KS", KS,20099,county,23.42,652.8448608,15291,d) 10000-24999,722993.244,47.282,e) 40-49,945.164,90304.885,935.058,627604.066,0,3204.071,718844.009,4149.234,0.062,5.906,0.061,41.044,0,0.21,47.011,0.271,0,0.006,0.994
"Greene County, NC", NC,37079,county,61.17,266.3897185,16295,d) 10000-24999,1001994.676,61.491,g) 60-69,400.463,211243.054,973.318,785136.904,228.375,4012.562,997353.275,4413.025,0.025,12.964,0.06,48.183,0.014,0.246,61.206,0.271,0,0.004,0.995
"Sierra County, NM", NM,35051,county,2.28,4238.25055,9684,c) 5000-9999,454335.585,46.916,e) 40-49,303.74,138320.13,517.46,312690.015,178.806,2325.434,451527.605,2629.174,0.031,14.283,0.053,32.289,0.018,0.24,46.626,0.271,0,0.006,0.994
"Washington County, TN", TN,47179,county,323.67,329.7266203,106721,h) 100000-249000,4233975.966,39.673,d) 30-39,1072.116,1227092.092,3706.342,2974156.614,150.74,27798.063,4204955.048,28870.178,0.01,11.498,0.035,27.869,0.001,0.26,39.401,0.271,0,0.007,0.993
"Wayne County, TN", TN,47181,county,18.36,735.6665324,13509,d) 10000-24999,851520.231,63.034,g) 60-69,523.385,151544.099,809.967,695416.343,85.593,3140.844,847770.409,3664.229,0.039,11.218,0.06,51.478,0.006,0.233,62.756,0.271,0,0.004,0.996
"Limestone County, AL", AL,01083,county,129.30,607.2565406,78521,g) 75000-99999,4208574.483,53.598,f) 50-59,3109.023,1488403.509,6332.95,2692675.303,0,18053.698,4187411.762,21162.721,0.04,18.955,0.081,34.292,0,0.23,53.329,0.27,0,0.005,0.995
"Terrell County, GA", GA,13273,county,20.67,337.9612094,6987,c) 5000-9999,372397.668,53.299,f) 50-59,604.716,43593.6,722.094,326193.567,0,1283.69,370509.262,1888.407,0.087,6.239,0.103,46.686,0,0.184,53.028,0.27,0,0.005,0.995
"Clayton County, IA", IA,19043,county,16.96,791.302043,13418,d) 10000-24999,866273.949,64.561,g) 60-69,226.312,83881.151,1908.795,776791.782,66.813,3399.095,862581.728,3625.407,0.017,6.251,0.142,57.892,0.005,0.253,64.285,0.27,0,0.004,0.996
"Payette County, ID", ID,16075,county,44.89,409.4560233,18380,d) 10000-24999,853967.525,46.462,e) 40-49,803.373,143487.15,787.537,704722.311,0,4167.154,848996.998,4970.528,0.044,7.807,0.043,38.342,0,0.227,46.191,0.27,0,0.006,0.994
"Henderson County, NC", NC,37089,county,249.71,375.2299229,93698,g) 75000-99999,4003190.942,42.724,e) 40-49,2324.344,560375.639,6759.621,3410485.59,228.646,23017.102,3977620.85,25341.446,0.025,5.981,0.072,36.399,0.002,0.246,42.452,0.27,0,0.006,0.994
"Hawkins County, TN", TN,47073,county,91.26,499.4728737,45583,e) 25000-49999,2409733.239,52.865,f) 50-59,245.996,466419.693,2892.545,1927612.934,522.031,12040.04,2396925.172,12286.036,0.005,10.232,0.063,42.288,0.011,0.264,52.584,0.27,0,0.005,0.995
"Baldwin County, AL", AL,01003,county,87.65,2029.331685,177871,h) 100000-249000,9553556.632,53.711,f) 50-59,4359.988,2665887.908,18618.167,6821253.496,0,43437.073,9505759.57,47797.061,0.025,14.988,0.105,38.349,0,0.244,53.442,0.269,0,0.005,0.995
"Forsyth County, GA", GA,13117,county,723.46,247.2255481,178857,h) 100000-249000,8563086.751,47.877,e) 40-49,902.542,2534405.661,15360.792,5961007.568,4146.519,47263.669,8510774.021,48166.212,0.005,14.17,0.086,33.328,0.023,0.264,47.584,0.269,0,0.006,0.994
"Posey County, IN", IN,18129,county,46.94,419.0711929,19673,d) 10000-24999,1026957.818,52.201,f) 50-59,472.334,204995.756,1264.192,815396.416,3.223,4825.897,1021656.364,5298.231,0.024,10.42,0.064,41.447,0,0.245,51.932,0.269,0,0.005,0.995
"Lapeer County, MI", MI,26087,county,106.37,661.6673391,70381,f) 50000-74999,4521197.07,64.239,g) 60-69,280.347,849392.058,5755.034,3647082.973,1.878,18684.78,4502230.065,18965.127,0.004,12.068,0.082,51.819,0,0.265,63.969,0.269,0,0.004,0.996
"Fillmore County, MN", MN,27045,county,18.54,860.4408975,15953,d) 10000-24999,1205755.477,75.582,h) 70-99,555.654,193427.866,2101.83,1005612.639,315.44,3742.049,1201142.335,4297.703,0.035,12.125,0.132,63.036,0.02,0.235,75.293,0.269,0,0.004,0.996
"Adams County, MS", MS,28001,county,48.14,487.9485698,23488,d) 10000-24999,1068317.339,45.484,e) 40-49,23.021,293032.146,843.371,768066.259,54.05,6298.493,1061941.775,6321.514,0.001,12.476,0.036,32.7,0.002,0.268,45.212,0.269,0,0.006,0.994
"Wells County, ND", ND,38103,county,2.46,1286.724411,3165,b) 1000-4999,284673.612,89.944,h) 70-99,64.744,50676.74,411.298,232727.484,6.897,786.449,283815.522,851.192,0.02,16.012,0.13,73.532,0.002,0.248,89.673,0.269,0,0.003,0.997
"Rio Arriba County, NM", NM,35039,county,5.25,5894.603384,30946,e) 25000-49999,2868605.499,92.697,h) 70-99,1141.689,904877.476,2629.943,1951796.051,979.796,7180.545,2859303.469,8322.234,0.037,29.241,0.085,63.071,0.032,0.232,92.397,0.269,0,0.003,0.997
"Gaines County, TX", TX,48165,county,9.00,1503.704797,13531,d) 10000-24999,839505.223,62.043,g) 60-69,984.214,170998.04,391.534,664468.298,13.965,2649.172,835857.873,3633.385,0.073,12.638,0.029,49.107,0.001,0.196,61.774,0.269,0,0.004,0.996
"Ashley County, AR", AR,05003,county,15.87,940.9630493,14936,d) 10000-24999,840395.411,56.266,f) 50-59,539.928,129979.069,597.945,705817.807,0,3460.662,836394.821,4000.59,0.036,8.702,0.04,47.256,0,0.232,55.999,0.268,0,0.005,0.995
"Madison County, AR", AR,05087,county,15.11,836.952056,12648,d) 10000-24999,917534.861,72.544,h) 70-99,142.237,166253.63,1115.677,746766.792,7.683,3248.842,914136.099,3391.078,0.011,13.145,0.088,59.042,0.001,0.257,72.275,0.268,0,0.004,0.996
"Howard County, IA", IA,19089,county,14.86,472.7354901,7024,c) 5000-9999,442868.76,63.051,g) 60-69,142.232,50413.841,497.734,390076.801,0,1738.152,440988.376,1880.384,0.02,7.177,0.071,55.535,0,0.247,62.783,0.268,0,0.004,0.996
"Sullivan County, MO", MO,29211,county,7.11,650.7826997,4629,b) 1000-4999,285912.155,61.765,g) 60-69,238.692,41665.291,537.29,242469.42,0,1001.462,284672.001,1240.154,0.052,9.001,0.116,52.381,0,0.216,61.498,0.268,0,0.004,0.996
"Reynolds County, MO", MO,29179,county,6.11,814.0414971,4977,b) 1000-4999,469746.446,94.383,h) 70-99,409.445,75511.48,886.783,392011.912,0,926.826,468410.175,1336.271,0.082,15.172,0.178,78.765,0,0.186,94.115,0.268,0,0.003,0.997
"Eureka County, NV", NV,32011,county,0.26,4175.551528,1104,b) 1000-4999,180006.322,163.049,j) 150+,1.711,32069.608,434.071,147206.711,0,294.22,179710.391,295.931,0.002,29.049,0.393,133.339,0,0.267,162.781,0.268,0,0.002,0.998
"Sanborn County, SD", SD,46111,county,3.08,569.3383549,1751,b) 1000-4999,144108.149,82.3,h) 70-99,142.57,12144.639,736.742,130757.221,0,326.978,143638.602,469.547,0.081,6.936,0.421,74.676,0,0.187,82.032,0.268,0,0.003,0.997
"Shelby County, TX", TX,48419,county,21.40,835.2520923,17875,d) 10000-24999,1185715.904,66.334,g) 60-69,433.076,215008.915,946.804,964972.981,0,4354.128,1180928.7,4787.204,0.024,12.028,0.053,53.985,0,0.244,66.066,0.268,0,0.004,0.996
"Ferry County, WA", WA,53019,county,2.64,2250.384587,5943,c) 5000-9999,664999.09,111.896,i) 100-149,147.78,169329.21,1286.24,492544.8,243.903,1447.156,663160.25,1594.937,0.025,28.492,0.216,82.878,0.041,0.244,111.587,0.268,0,0.002,0.997
"Johnson County, WY", WY,56019,county,1.59,4166.258468,6631,c) 5000-9999,426245.673,64.281,g) 60-69,196.152,31761.886,372.172,392333.286,0,1582.176,424467.344,1778.328,0.03,4.79,0.056,59.167,0,0.239,64.013,0.268,0,0.004,0.996
"La Paz County, AZ", AZ,04012,county,3.14,4515.317815,14175,d) 10000-24999,1018829.408,71.875,h) 70-99,819.073,98020.452,1370.747,915648.983,0,2970.153,1015040.183,3789.225,0.058,6.915,0.097,64.596,0,0.21,71.608,0.267,0,0.004,0.996
"Whitfield County, GA", GA,13313,county,262.04,291.0873961,76277,g) 75000-99999,2977654.856,39.037,d) 30-39,735.712,700941.754,3022.059,2253158.334,188.766,19608.231,2957122.147,20343.943,0.01,9.189,0.04,29.539,0.002,0.257,38.768,0.267,0,0.007,0.993
"Shelby County, IL", IL,17173,county,21.56,767.3641043,16542,d) 10000-24999,1055418.017,63.802,g) 60-69,1510.631,150251.559,1516.159,899095.068,138.338,2906.262,1050862.786,4416.893,0.091,9.083,0.092,54.352,0.008,0.176,63.527,0.267,0,0.004,0.996
"St. Mary Parish, LA", LA,22101,county,33.71,1120.771691,37783,e) 25000-49999,1632548.719,43.209,e) 40-49,1034.188,444848.146,1852.359,1175639.603,136.778,9037.646,1622340.107,10071.834,0.027,11.774,0.049,31.116,0.004,0.239,42.938,0.267,0,0.006,0.994
"Big Stone County, MN", MN,27011,county,7.65,526.8909526,4030,b) 1000-4999,276375.505,68.58,g) 60-69,44.381,24166.517,608.427,250523.855,0,1032.325,275298.8,1076.705,0.011,5.997,0.151,62.165,0,0.256,68.312,0.267,0,0.004,0.996
"Monroe County, MS", MS,28095,county,34.43,772.3373178,26588,e) 25000-49999,1772131.101,66.652,g) 60-69,285.956,379850.45,1989.443,1383196.779,0,6808.473,1765036.672,7094.429,0.011,14.287,0.075,52.023,0,0.256,66.385,0.267,0,0.004,0.996
"Carroll County, TN", TN,47017,county,36.90,599.9931819,22137,d) 10000-24999,1290629.922,58.302,f) 50-59,144.674,274638.465,1815.794,1007757.766,497.905,5775.317,1284212.026,5919.991,0.007,12.406,0.082,45.524,0.022,0.261,58.012,0.267,0,0.005,0.995
"McLennan County, TX", TX,48309,county,183.14,1061.09119,194329,h) 100000-249000,7795569.447,40.115,e) 40-49,3207.763,2637179.036,9483.084,5095181.819,1811.371,48706.374,7741843.939,51914.137,0.017,13.571,0.049,26.219,0.009,0.251,39.839,0.267,0,0.007,0.993
"Houston County, AL", AL,01069,county,140.34,582.1745327,81704,g) 75000-99999,3504570.022,42.893,e) 40-49,4914.557,971313.886,4591.946,2506947.979,0,16801.654,3482853.811,21716.211,0.06,11.888,0.056,30.683,0,0.206,42.628,0.266,0,0.006,0.994
"Edwards County, IL", IL,17047,county,21.64,222.5654054,4816,b) 1000-4999,319084.572,66.255,g) 60-69,439.462,41619.773,460.758,275569.52,155.66,839.398,317650.052,1278.86,0.091,8.642,0.096,57.22,0.032,0.174,65.957,0.266,0,0.004,0.996
"Craighead County, AR", AR,05031,county,115.47,712.5939723,82285,g) 75000-99999,3189137.199,38.757,d) 30-39,1572.643,710065.519,3020.865,2453144.596,1101.926,20231.65,3166230.98,21804.293,0.019,8.629,0.037,29.813,0.013,0.246,38.479,0.265,0,0.007,0.993
"Saline County, KS", KS,20169,county,57.76,720.7475416,41632,e) 25000-49999,1275358.31,30.634,d) 30-39,728.329,174347.302,1680.586,1088231.427,48.992,10321.675,1264259.314,11050.004,0.017,4.188,0.04,26.139,0.001,0.248,30.367,0.265,0,0.009,0.991
"Iron County, MI", MI,26071,county,7.93,1208.174885,9583,c) 5000-9999,509604.563,53.178,f) 50-59,109.444,66635.926,1073.773,439353.447,4.397,2427.576,507063.146,2537.02,0.011,6.954,0.112,45.847,0,0.253,52.913,0.265,0,0.005,0.995
"Warren County, MS", MS,28149,county,55.29,618.9507231,34220,e) 25000-49999,1634603.149,47.767,e) 40-49,333.704,292454.204,1806.093,1331263.493,1.046,8744.609,1625523.79,9078.313,0.01,8.546,0.053,38.903,0,0.256,47.502,0.265,0,0.006,0.994
"Fallon County, MT", MT,30025,county,1.43,1618.948331,2318,b) 1000-4999,168662.449,72.762,h) 70-99,20.279,10393.084,52.105,157603.806,0,593.176,168048.994,613.455,0.009,4.484,0.022,67.991,0,0.256,72.497,0.265,0,0.004,0.996
"Tyrrell County, NC", NC,37177,county,4.95,594.1457609,2943,b) 1000-4999,275002.752,93.443,h) 70-99,176.433,35308.596,132.624,238783.071,0,602.028,274224.291,778.461,0.06,11.997,0.045,81.136,0,0.205,93.178,0.265,0,0.003,0.997
